Timestamp,Heartrate
3343,85.99999666
3344,85.99999666
3345,85.99999666
3346,84.99999762
3347,84.99999762
3348,83.99999857
3349,83.99999857
3350,82.99999952
3351,82.99999952
3352,82.99999952
3353,82.99999952
3354,82.99999952
3355,82.99999952
3356,82.99999952
3357,82.99999952
3358,82.99999952
3359,82.00000048
3360,82.00000048
3361,82.00000048
3362,82.00000048
3363,82.00000048
3364,82.00000048
3365,82.00000048
3366,82.00000048
3367,82.00000048
3368,82.99999952
3369,83.99999857
3370,84.99999762
3371,85.99999666
3372,87.00000286
3373,88.00000191
3374,88.00000191
3375,87.00000286
3376,87.00000286
3377,85.99999666
3378,84.99999762
3379,82.99999952
3380,82.00000048
3381,81.00000143
3382,80.00000238
3383,79.00000334
3384,79.00000334
3385,77.99999714
3386,79.00000334
3387,79.00000334
3388,80.00000238
3389,81.00000143
3390,82.00000048
3391,82.99999952
3392,83.99999857
3393,83.99999857
3394,84.99999762
3395,84.99999762
3396,84.99999762
3397,83.99999857
3398,83.99999857
3399,82.99999952
3400,82.99999952
3401,82.00000048
3402,82.00000048
3403,82.99999952
3404,83.99999857
3405,83.99999857
3406,83.99999857
3407,83.99999857
3408,83.99999857
3409,83.99999857
3410,82.99999952
3411,82.99999952
3412,82.99999952
3413,82.99999952
3414,82.99999952
3415,82.99999952
3416,82.99999952
3417,82.99999952
3418,82.99999952
3419,82.99999952
3420,82.99999952
3421,82.99999952
3422,82.99999952
3423,82.99999952
3424,83.99999857
3425,83.99999857
3426,83.99999857
3427,84.99999762
3428,84.99999762
3429,84.99999762
3430,83.99999857
3431,83.99999857
3432,83.99999857
3433,84.99999762
3434,87.00000286
3435,87.00000286
3436,87.00000286
3437,87.00000286
3438,87.00000286
3439,87.00000286
3440,85.99999666
3441,84.99999762
3442,82.99999952
3443,81.00000143
3444,80.00000238
3445,79.00000334
3446,79.00000334
3447,79.00000334
3448,80.00000238
3449,80.00000238
3450,79.00000334
3451,79.00000334
3452,79.00000334
3453,79.00000334
3454,79.00000334
3455,79.00000334
3456,79.00000334
3457,79.00000334
3458,80.00000238
3459,80.00000238
3460,81.00000143
3461,81.00000143
3462,81.00000143
3463,82.00000048
3464,82.99999952
3465,82.99999952
3466,83.99999857
3467,83.99999857
3468,84.99999762
3469,84.99999762
3470,85.99999666
3471,87.00000286
3472,88.00000191
3473,89.00000095
3474,90
3475,90.99999905
3476,90.99999905
3477,90
3478,90
3479,89.00000095
3480,89.00000095
3481,89.00000095
3482,88.00000191
3483,88.00000191
3484,88.00000191
3485,88.00000191
3486,88.00000191
3487,88.00000191
3488,88.00000191
3489,88.00000191
3490,88.00000191
3491,87.00000286
3492,85.99999666
3493,84.99999762
3494,84.99999762
3495,83.99999857
3496,82.99999952
3497,82.00000048
3498,82.00000048
3499,81.00000143
3500,81.00000143
3501,82.00000048
3502,82.00000048
3503,82.00000048
3504,82.99999952
3505,82.99999952
3506,83.99999857
3507,84.99999762
3508,85.99999666
3509,87.00000286
3510,87.00000286
3511,88.00000191
3512,88.00000191
3513,87.00000286
3514,87.00000286
3515,85.99999666
3516,84.99999762
3517,84.99999762
3518,83.99999857
3519,82.99999952
3520,82.99999952
3521,82.99999952
3522,82.99999952
3523,82.99999952
3524,82.99999952
3525,82.99999952
3526,82.99999952
3527,82.99999952
3528,82.00000048
3529,82.00000048
3530,82.00000048
3531,81.00000143
3532,80.00000238
3533,80.00000238
3534,80.00000238
3535,79.00000334
3536,79.00000334
3537,80.00000238
3538,80.00000238
3539,80.00000238
3540,81.00000143
3541,81.00000143
3542,81.00000143
3543,81.00000143
3544,80.00000238
3545,80.00000238
3546,80.00000238
3547,81.00000143
3548,82.00000048
3549,83.99999857
3550,84.99999762
3551,85.99999666
3552,85.99999666
3553,85.99999666
3554,85.99999666
3555,84.99999762
3556,84.99999762
3557,83.99999857
3558,82.99999952
3559,82.99999952
3560,82.99999952
3561,82.99999952
3562,82.99999952
3563,83.99999857
3564,83.99999857
3565,83.99999857
3566,82.99999952
3567,82.99999952
3568,82.99999952
3569,82.99999952
3570,82.99999952
3571,82.99999952
3572,83.99999857
3573,83.99999857
3574,83.99999857
3575,84.99999762
3576,84.99999762
3577,84.99999762
3578,84.99999762
3579,83.99999857
3580,82.99999952
3581,82.99999952
3582,82.00000048
3583,81.00000143
3584,80.00000238
3585,79.00000334
3586,79.00000334
3587,77.99999714
3588,76.99999809
3589,76.99999809
3590,75.99999905
3591,76.99999809
3592,76.99999809
3593,76.99999809
3594,76.99999809
3595,76.99999809
3596,76.99999809
3597,76.99999809
3598,75.99999905
3599,75.99999905
3600,75.99999905
3601,75.99999905
3602,75.99999905
3603,76.99999809
3604,76.99999809
3605,76.99999809
3606,76.99999809
3607,77.99999714
3608,77.99999714
3609,77.99999714
3610,79.00000334
3611,79.00000334
3612,79.00000334
3613,79.00000334
3614,77.99999714
3615,77.99999714
3616,79.00000334
3617,79.00000334
3618,79.00000334
3619,79.00000334
3620,79.00000334
3621,79.00000334
3622,79.00000334
3623,77.99999714
3624,77.99999714
3625,77.99999714
3626,77.99999714
3627,77.99999714
3628,77.99999714
3629,77.99999714
3630,80.00000238
3631,81.00000143
3632,82.99999952
3633,83.99999857
3634,83.99999857
3635,84.99999762
3636,83.99999857
3637,83.99999857
3638,83.99999857
3639,83.99999857
3640,82.99999952
3641,82.99999952
3642,82.99999952
3643,82.99999952
3644,82.99999952
3645,82.00000048
3646,82.00000048
3647,82.00000048
3648,82.00000048
3649,82.00000048
3650,82.00000048
3651,82.00000048
3652,82.00000048
3653,82.00000048
3654,82.00000048
3655,82.00000048
3656,82.00000048
3657,82.00000048
3658,82.00000048
3659,82.00000048
3660,82.99999952
3661,82.00000048
3662,82.00000048
3663,81.00000143
3664,81.00000143
3665,80.00000238
3666,79.00000334
3667,77.99999714
3668,77.99999714
3669,76.99999809
3670,76.99999809
3671,77.99999714
3672,77.99999714
3673,79.00000334
3674,80.00000238
3675,80.00000238
3676,80.00000238
3677,80.00000238
3678,80.00000238
3679,80.00000238
3680,79.00000334
3681,77.99999714
3682,77.99999714
3683,77.99999714
3684,77.99999714
3685,77.99999714
3686,79.00000334
3687,79.00000334
3688,79.00000334
3689,79.00000334
3690,77.99999714
3691,79.00000334
3692,79.00000334
3693,80.00000238
3694,81.00000143
3695,81.00000143
3696,80.00000238
3697,79.00000334
3698,79.00000334
3699,79.00000334
3700,79.00000334
3701,79.00000334
3702,79.00000334
3703,79.00000334
3704,79.00000334
3705,77.99999714
3706,77.99999714
3707,76.99999809
3708,76.99999809
3709,76.99999809
3710,75.99999905
3711,75.99999905
3712,75
3713,75
3714,75.99999905
3715,75.99999905
3716,75.99999905
3717,75.99999905
3718,75.99999905
3719,75.99999905
3720,75.99999905
3721,75.99999905
3722,75.99999905
3723,76.99999809
3724,76.99999809
3725,77.99999714
3726,79.00000334
3727,80.00000238
3728,80.00000238
3729,81.00000143
3730,82.00000048
3731,82.00000048
3732,82.99999952
3733,82.00000048
3734,82.00000048
3735,81.00000143
3736,81.00000143
3737,80.00000238
3738,80.00000238
3739,80.00000238
3740,80.00000238
3741,80.00000238
3742,81.00000143
3743,82.00000048
3744,82.00000048
3745,82.99999952
3746,82.99999952
3747,82.99999952
3748,82.99999952
3749,82.99999952
3750,83.99999857
3751,84.99999762
3752,84.99999762
3753,85.99999666
3754,87.00000286
3755,87.00000286
3756,87.00000286
3757,84.99999762
3758,83.99999857
3759,83.99999857
3760,83.99999857
3761,83.99999857
3762,84.99999762
3763,84.99999762
3764,85.99999666
3765,87.00000286
3766,87.00000286
3767,87.00000286
3768,85.99999666
3769,84.99999762
3770,82.99999952
3771,82.00000048
3772,81.00000143
3773,80.00000238
3774,79.00000334
3775,79.00000334
3776,80.00000238
3777,81.00000143
3778,81.00000143
3779,82.00000048
3780,82.00000048
3781,82.99999952
3782,82.99999952
3783,83.99999857
3784,83.99999857
3785,84.99999762
3786,84.99999762
3787,84.99999762
3788,84.99999762
3789,84.99999762
3790,84.99999762
3791,83.99999857
3792,82.00000048
3793,82.00000048
3794,81.00000143
3795,79.00000334
3796,76.99999809
3797,75.99999905
3798,75.99999905
3799,75.99999905
3800,75
3801,75
3802,74.00000095
3803,74.00000095
3804,73.00000191
3805,73.00000191
3806,73.00000191
3807,73.00000191
3808,73.00000191
3809,74.00000095
3810,74.00000095
3811,74.00000095
3812,75
3813,75
3814,75.99999905
3815,75.99999905
3816,75.99999905
3817,76.99999809
3818,76.99999809
3819,76.99999809
3820,75.99999905
3821,75.99999905
3822,75.99999905
3823,75.99999905
3824,75.99999905
3825,77.99999714
3826,77.99999714
3827,79.00000334
3828,80.00000238
3829,81.00000143
3830,81.00000143
3831,82.00000048
3832,82.00000048
3833,82.00000048
3834,82.00000048
3835,82.00000048
3836,82.00000048
3837,82.99999952
3838,82.99999952
3839,83.99999857
3840,83.99999857
3841,84.99999762
3842,84.99999762
3843,84.99999762
3844,84.99999762
3845,84.99999762
3846,83.99999857
3847,82.99999952
3848,82.00000048
3849,80.00000238
3850,79.00000334
3851,77.99999714
3852,76.99999809
3853,76.99999809
3854,77.99999714
3855,79.00000334
3856,80.00000238
3857,81.00000143
3858,81.00000143
3859,82.00000048
3860,82.99999952
3861,82.99999952
3862,82.99999952
3863,83.99999857
3864,83.99999857
3865,83.99999857
3866,84.99999762
3867,84.99999762
3868,85.99999666
3869,85.99999666
3870,85.99999666
3871,87.00000286
3872,87.00000286
3873,87.00000286
3874,87.00000286
3875,88.00000191
3876,88.00000191
3877,88.00000191
3878,89.00000095
3879,89.00000095
3880,88.00000191
3881,88.00000191
3882,88.00000191
3883,87.00000286
3884,85.99999666
3885,84.99999762
3886,83.99999857
3887,82.99999952
3888,82.00000048
3889,81.00000143
3890,80.00000238
3891,79.00000334
3892,77.99999714
3893,76.99999809
3894,76.99999809
3895,76.99999809
3896,77.99999714
3897,79.00000334
3898,81.00000143
3899,82.99999952
3900,82.99999952
3901,82.99999952
3902,83.99999857
3903,83.99999857
3904,82.99999952
3905,82.00000048
3906,80.00000238
3907,77.99999714
3908,76.99999809
3909,75.99999905
3910,75
3911,74.00000095
3912,74.00000095
3913,74.00000095
3914,73.00000191
3915,73.00000191
3916,73.00000191
3917,72.00000286
3918,72.00000286
3919,72.00000286
3920,72.00000286
3921,73.00000191
3922,73.00000191
3923,74.00000095
3924,74.00000095
3925,75
3926,75.99999905
3927,75.99999905
3928,75.99999905
3929,75.99999905
3930,75.99999905
3931,75.99999905
3932,75.99999905
3933,75.99999905
3934,75
3935,75
3936,74.00000095
3937,74.00000095
3938,74.00000095
3939,74.00000095
3940,74.00000095
3941,75
3942,75
3943,75.99999905
3944,76.99999809
3945,77.99999714
3946,79.00000334
3947,80.00000238
3948,81.00000143
3949,81.00000143
3950,81.00000143
3951,80.00000238
3952,80.00000238
3953,80.00000238
3954,80.00000238
3955,80.00000238
3956,80.00000238
3957,80.00000238
3958,81.00000143
3959,80.00000238
3960,80.00000238
3961,80.00000238
3962,79.00000334
3963,79.00000334
3964,79.00000334
3965,79.00000334
3966,79.00000334
3967,77.99999714
3968,77.99999714
3969,77.99999714
3970,77.99999714
3971,77.99999714
3972,77.99999714
3973,77.99999714
3974,77.99999714
3975,79.00000334
3976,79.00000334
3977,80.00000238
3978,80.00000238
3979,80.00000238
3980,80.00000238
3981,80.00000238
3982,81.00000143
3983,81.00000143
3984,81.00000143
3985,81.00000143
3986,81.00000143
3987,81.00000143
3988,81.00000143
3989,80.00000238
3990,79.00000334
3991,79.00000334
3992,79.00000334
3993,79.00000334
3994,79.00000334
3995,80.00000238
3996,80.00000238
3997,80.00000238
3998,80.00000238
3999,80.00000238
4000,80.00000238
4001,79.00000334
4002,77.99999714
4003,77.99999714
4004,76.99999809
4005,75.99999905
4006,75
4007,74.00000095
4008,73.00000191
4009,73.00000191
4010,73.00000191
4011,74.00000095
4012,74.00000095
4013,75
4014,75
4015,75.99999905
4016,75.99999905
4017,76.99999809
4018,76.99999809
4019,76.99999809
4020,76.99999809
4021,76.99999809
4022,76.99999809
4023,76.99999809
4024,77.99999714
4025,79.00000334
4026,79.00000334
4027,80.00000238
4028,80.00000238
4029,80.00000238
4030,80.00000238
4031,79.00000334
4032,77.99999714
4033,77.99999714
4034,76.99999809
4035,75.99999905
4036,75
4037,75
4038,74.00000095
4039,74.00000095
4040,73.00000191
4041,73.00000191
4042,73.00000191
4043,73.00000191
4044,73.00000191
4045,74.00000095
4046,75
4047,75.99999905
4048,75.99999905
4049,75.99999905
4050,75.99999905
4051,75.99999905
4052,75.99999905
4053,75
4054,75
4055,74.00000095
4056,74.00000095
4057,74.00000095
4058,74.00000095
4059,74.00000095
4060,73.00000191
4061,73.00000191
4062,73.00000191
4063,72.00000286
4064,72.00000286
4065,72.00000286
4066,72.00000286
4067,72.00000286
4068,72.00000286
4069,72.00000286
4070,72.00000286
4071,72.00000286
4072,73.00000191
4073,73.00000191
4074,74.00000095
4075,75
4076,75.99999905
4077,75.99999905
4078,76.99999809
4079,77.99999714
4080,79.00000334
4081,79.00000334
4082,79.00000334
4083,79.00000334
4084,79.00000334
4085,79.00000334
4086,79.00000334
4087,79.00000334
4088,77.99999714
4089,77.99999714
4090,77.99999714
4091,77.99999714
4092,76.99999809
4093,75.99999905
4094,75
4095,74.00000095
4096,73.00000191
4097,73.00000191
4098,73.00000191
4099,74.00000095
4100,75
4101,75.99999905
4102,77.99999714
4103,79.00000334
4104,80.00000238
4105,82.00000048
4106,83.99999857
4107,87.00000286
4108,88.00000191
4109,90
4110,91.99999809
4111,94.00000334
4112,95.00000238
4113,96.00000143
4114,97.00000048
4115,96.00000143
4116,95.00000238
4117,94.00000334
4118,91.99999809
4119,90
4120,88.00000191
4121,87.00000286
4122,84.99999762
4123,83.99999857
4124,82.99999952
4125,82.00000048
4126,80.00000238
4127,80.00000238
4128,79.00000334
4129,77.99999714
4130,76.99999809
4131,76.99999809
4132,76.99999809
4133,76.99999809
4134,76.99999809
4135,76.99999809
4136,77.99999714
4137,77.99999714
4138,77.99999714
4139,79.00000334
4140,79.00000334
4141,79.00000334
4142,80.00000238
4143,80.00000238
4144,81.00000143
4145,81.00000143
4146,82.00000048
4147,82.99999952
4148,82.99999952
4149,82.99999952
4150,82.99999952
4151,82.00000048
4152,82.00000048
4153,81.00000143
4154,80.00000238
4155,79.00000334
4156,79.00000334
4157,80.00000238
4158,80.00000238
4159,81.00000143
4160,82.00000048
4161,82.99999952
4162,82.99999952
4163,82.99999952
4164,82.00000048
4165,82.00000048
4166,82.00000048
4167,82.99999952
4168,83.99999857
4169,84.99999762
4170,88.00000191
4171,90.99999905
4172,91.99999809
4173,91.99999809
4174,91.99999809
4175,91.99999809
4176,91.99999809
4177,90.99999905
4178,90
4179,88.00000191
4180,85.99999666
4181,84.99999762
4182,82.99999952
4183,82.00000048
4184,82.00000048
4185,81.00000143
4186,80.00000238
4187,79.00000334
4188,77.99999714
4189,76.99999809
4190,76.99999809
4191,77.99999714
4192,77.99999714
4193,77.99999714
4194,80.00000238
4195,81.00000143
4196,82.00000048
4197,82.99999952
4198,82.99999952
4199,82.99999952
4200,82.99999952
4201,82.00000048
4202,81.00000143
4203,80.00000238
4204,79.00000334
4205,77.99999714
4206,77.99999714
4207,77.99999714
4208,75.99999905
4209,75
4210,75
4211,75
4212,75
4213,75
4214,75
4215,75
4216,74.00000095
4217,74.00000095
4218,74.00000095
4219,74.00000095
4220,74.00000095
4221,74.00000095
4222,74.00000095
4223,73.00000191
4224,73.00000191
4225,72.00000286
4226,72.00000286
4227,70.99999666
4228,70.99999666
4229,70.99999666
4230,70.99999666
4231,70.99999666
4232,70.99999666
4233,70.99999666
4234,70.99999666
4235,70.99999666
4236,70.99999666
4237,70.99999666
4238,70.99999666
4239,70.99999666
4240,70.99999666
4241,70.99999666
4242,70.99999666
4243,72.00000286
4244,72.00000286
4245,73.00000191
4246,73.00000191
4247,74.00000095
4248,75
4249,75
4250,75
4251,75
4252,75
4253,75
4254,75
4255,75
4256,74.00000095
4257,73.00000191
4258,73.00000191
4259,72.00000286
4260,73.00000191
4261,73.00000191
4262,74.00000095
4263,75
4264,75.99999905
4265,75.99999905
4266,76.99999809
4267,77.99999714
4268,79.00000334
4269,79.00000334
4270,79.00000334
4271,79.00000334
4272,80.00000238
4273,80.00000238
4274,80.00000238
4275,80.00000238
4276,79.00000334
4277,79.00000334
4278,77.99999714
4279,77.99999714
4280,76.99999809
4281,76.99999809
4282,76.99999809
4283,76.99999809
4284,76.99999809
4285,75.99999905
4286,75.99999905
4287,75.99999905
4288,75.99999905
4289,75
4290,75
4291,75
4292,75
4293,75
4294,75
4295,75
4296,75
4297,75
4298,75
4299,75
4300,75
4301,75
4302,75
4303,75
4304,75
4305,75
4306,75
4307,75
4308,75
4309,75
4310,74.00000095
4311,74.00000095
4312,74.00000095
4313,74.00000095
4314,74.00000095
4315,74.00000095
4316,74.00000095
4317,73.00000191
4318,73.00000191
4319,73.00000191
4320,74.00000095
4321,74.00000095
4322,75
4323,75.99999905
4324,76.99999809
4325,76.99999809
4326,77.99999714
4327,77.99999714
4328,79.00000334
4329,79.00000334
4330,80.00000238
4331,81.00000143
4332,82.00000048
4333,82.99999952
4334,82.99999952
4335,83.99999857
4336,83.99999857
4337,83.99999857
4338,82.99999952
4339,82.99999952
4340,82.99999952
4341,82.99999952
4342,81.00000143
4343,80.00000238
4344,80.00000238
4345,79.00000334
4346,79.00000334
4347,79.00000334
4348,79.00000334
4349,79.00000334
4350,79.00000334
4351,80.00000238
4352,80.00000238
4353,80.00000238
4354,80.00000238
4355,79.00000334
4356,79.00000334
4357,79.00000334
4358,79.00000334
4359,80.00000238
4360,80.00000238
4361,81.00000143
4362,81.00000143
4363,81.00000143
4364,82.00000048
4365,82.00000048
4366,82.00000048
4367,82.00000048
4368,82.00000048
4369,82.00000048
4370,82.00000048
4371,82.00000048
4372,82.00000048
4373,82.00000048
4374,82.00000048
4375,81.00000143
4376,81.00000143
4377,81.00000143
4378,81.00000143
4379,80.00000238
4380,79.00000334
4381,77.99999714
4382,76.99999809
4383,76.99999809
4384,76.99999809
4385,76.99999809
4386,76.99999809
4387,77.99999714
4388,79.00000334
4389,79.00000334
4390,80.00000238
4391,81.00000143
4392,81.00000143
4393,81.00000143
4394,80.00000238
4395,80.00000238
4396,80.00000238
4397,80.00000238
4398,80.00000238
4399,80.00000238
4400,79.00000334
4401,79.00000334
4402,79.00000334
4403,77.99999714
4404,77.99999714
4405,77.99999714
4406,77.99999714
4407,77.99999714
4408,77.99999714
4409,77.99999714
4410,77.99999714
4411,77.99999714
4412,77.99999714
4413,77.99999714
4414,76.99999809
4415,75.99999905
4416,75
4417,75
4418,75
4419,75
4420,75
4421,75.99999905
4422,76.99999809
4423,76.99999809
4424,76.99999809
4425,76.99999809
4426,76.99999809
4427,75.99999905
4428,75.99999905
4429,75
4430,75
4431,74.00000095
4432,74.00000095
4433,74.00000095
4434,74.00000095
4435,75
4436,75
4437,75
4438,75.99999905
4439,75.99999905
4440,76.99999809
4441,77.99999714
4442,79.00000334
4443,80.00000238
4444,80.00000238
4445,80.00000238
4446,80.00000238
4447,80.00000238
4448,79.00000334
4449,79.00000334
4450,77.99999714
4451,76.99999809
4452,76.99999809
4453,75.99999905
4454,75.99999905
4455,75.99999905
4456,75.99999905
4457,75.99999905
4458,75
4459,73.00000191
4460,73.00000191
4461,72.00000286
4462,72.00000286
4463,72.00000286
4464,70.99999666
4465,72.00000286
4466,72.00000286
4467,73.00000191
4468,74.00000095
4469,75
4470,75.99999905
4471,76.99999809
4472,77.99999714
4473,77.99999714
4474,79.00000334
4475,79.00000334
4476,77.99999714
4477,77.99999714
4478,76.99999809
4479,76.99999809
4480,76.99999809
4481,76.99999809
4482,77.99999714
4483,81.00000143
4484,82.99999952
4485,83.99999857
4486,87.00000286
4487,88.00000191
4488,88.00000191
4489,88.00000191
4490,88.00000191
4491,87.00000286
4492,84.99999762
4493,82.99999952
4494,82.00000048
4495,80.00000238
4496,77.99999714
4497,77.99999714
4498,77.99999714
4499,77.99999714
4500,79.00000334
4501,77.99999714
4502,77.99999714
4503,77.99999714
4504,76.99999809
4505,76.99999809
4506,76.99999809
4507,76.99999809
4508,77.99999714
4509,77.99999714
4510,77.99999714
4511,77.99999714
4512,77.99999714
4513,76.99999809
4514,76.99999809
4515,76.99999809
4516,76.99999809
4517,76.99999809
4518,77.99999714
4519,79.00000334
4520,80.00000238
4521,81.00000143
4522,81.00000143
4523,81.00000143
4524,81.00000143
4525,80.00000238
4526,80.00000238
4527,79.00000334
4528,77.99999714
4529,76.99999809
4530,76.99999809
4531,76.99999809
4532,77.99999714
4533,77.99999714
4534,79.00000334
4535,79.00000334
4536,79.00000334
4537,77.99999714
4538,76.99999809
4539,76.99999809
4540,75.99999905
4541,75.99999905
4542,75.99999905
4543,76.99999809
4544,77.99999714
4545,77.99999714
4546,77.99999714
4547,77.99999714
4548,77.99999714
4549,77.99999714
4550,77.99999714
4551,76.99999809
4552,76.99999809
4553,76.99999809
4554,76.99999809
4555,75.99999905
4556,75.99999905
4557,75.99999905
4558,75.99999905
4559,75.99999905
4560,75.99999905
4561,75.99999905
4562,75
4563,74.00000095
4564,74.00000095
4565,74.00000095
4566,74.00000095
4567,74.00000095
4568,74.00000095
4569,74.00000095
4570,74.00000095
4571,74.00000095
4572,74.00000095
4573,74.00000095
4574,74.00000095
4575,74.00000095
4576,74.00000095
4577,74.00000095
4578,75
4579,75
4580,75
4581,75
4582,75
4583,75
4584,75.99999905
4585,75.99999905
4586,75.99999905
4587,76.99999809
4588,76.99999809
4589,76.99999809
4590,76.99999809
4591,76.99999809
4592,75.99999905
4593,75.99999905
4594,75
4595,74.00000095
4596,74.00000095
4597,73.00000191
4598,72.00000286
4599,70.99999666
4600,70.99999666
4601,70.99999666
4602,70.99999666
4603,72.00000286
4604,72.00000286
4605,72.00000286
4606,73.00000191
4607,73.00000191
4608,73.00000191
4609,73.00000191
4610,73.00000191
4611,73.00000191
4612,73.00000191
4613,73.00000191
4614,73.00000191
4615,73.00000191
4616,73.00000191
4617,73.00000191
4618,73.00000191
4619,73.00000191
4620,72.00000286
4621,72.00000286
4622,70.99999666
4623,69.99999762
4624,69.99999762
4625,69.99999762
4626,69.99999762
4627,69.99999762
4628,69.99999762
4629,69.99999762
4630,69.99999762
4631,68.99999857
4632,68.99999857
4633,68.99999857
4634,69.99999762
4635,69.99999762
4636,70.99999666
4637,72.00000286
4638,72.00000286
4639,72.00000286
4640,72.00000286
4641,72.00000286
4642,72.00000286
4643,72.00000286
4644,72.00000286
4645,72.00000286
4646,72.00000286
4647,72.00000286
4648,73.00000191
4649,73.00000191
4650,73.00000191
4651,73.00000191
4652,73.00000191
4653,73.00000191
4654,73.00000191
4655,73.00000191
4656,74.00000095
4657,75
4658,75
4659,75
4660,75
4661,75
4662,75
4663,75
4664,75
4665,75
4666,74.00000095
4667,74.00000095
4668,73.00000191
4669,73.00000191
4670,72.00000286
4671,72.00000286
4672,70.99999666
4673,70.99999666
4674,70.99999666
4675,70.99999666
4676,70.99999666
4677,70.99999666
4678,70.99999666
4679,72.00000286
4680,72.00000286
4681,72.00000286
4682,72.00000286
4683,73.00000191
4684,73.00000191
4685,73.00000191
4686,73.00000191
4687,73.00000191
4688,73.00000191
4689,73.00000191
4690,73.00000191
4691,73.00000191
4692,73.00000191
4693,73.00000191
4694,73.00000191
4695,73.00000191
4696,73.00000191
4697,72.00000286
4698,72.00000286
4699,72.00000286
4700,70.99999666
4701,70.99999666
4702,70.99999666
4703,69.99999762
4704,69.99999762
4705,68.99999857
4706,68.99999857
4707,68.99999857
4708,68.99999857
4709,68.99999857
4710,68.99999857
4711,69.99999762
4712,69.99999762
4713,69.99999762
4714,69.99999762
4715,69.99999762
4716,69.99999762
4717,69.99999762
4718,68.99999857
4719,68.99999857
4720,67.99999952
4721,67.00000048
4722,67.00000048
4723,67.00000048
4724,67.00000048
4725,67.99999952
4726,67.99999952
4727,68.99999857
4728,69.99999762
4729,69.99999762
4730,69.99999762
4731,69.99999762
4732,70.99999666
4733,70.99999666
4734,70.99999666
4735,72.00000286
4736,72.00000286
4737,73.00000191
4738,74.00000095
4739,75
4740,75
4741,75
4742,75
4743,75
4744,74.00000095
4745,73.00000191
4746,73.00000191
4747,73.00000191
4748,73.00000191
4749,73.00000191
4750,73.00000191
4751,74.00000095
4752,74.00000095
4753,74.00000095
4754,73.00000191
4755,73.00000191
4756,74.00000095
4757,74.00000095
4758,75
4759,75
4760,75
4761,75
4762,75
4763,74.00000095
4764,73.00000191
4765,73.00000191
4766,73.00000191
4767,73.00000191
4768,73.00000191
4769,73.00000191
4770,73.00000191
4771,73.00000191
4772,73.00000191
4773,72.00000286
4774,70.99999666
4775,69.99999762
4776,68.99999857
4777,67.99999952
4778,67.00000048
4779,67.00000048
4780,67.00000048
4781,68.99999857
4782,69.99999762
4783,70.99999666
4784,72.00000286
4785,72.00000286
4786,72.00000286
4787,72.00000286
4788,72.00000286
4789,72.00000286
4790,72.00000286
4791,72.00000286
4792,72.00000286
4793,72.00000286
4794,73.00000191
4795,74.00000095
4796,75
4797,75.99999905
4798,76.99999809
4799,77.99999714
4800,77.99999714
4801,77.99999714
4802,77.99999714
4803,77.99999714
4804,76.99999809
4805,76.99999809
4806,76.99999809
4807,75.99999905
4808,75
4809,74.00000095
4810,72.00000286
4811,70.99999666
4812,70.99999666
4813,70.99999666
4814,70.99999666
4815,72.00000286
4816,72.00000286
4817,72.00000286
4818,73.00000191
4819,73.00000191
4820,74.00000095
4821,73.00000191
4822,73.00000191
4823,73.00000191
4824,72.00000286
4825,70.99999666
4826,70.99999666
4827,69.99999762
4828,69.99999762
4829,69.99999762
4830,69.99999762
4831,69.99999762
4832,70.99999666
4833,70.99999666
4834,70.99999666
4835,70.99999666
4836,72.00000286
4837,72.00000286
4838,72.00000286
4839,73.00000191
4840,73.00000191
4841,73.00000191
4842,73.00000191
4843,73.00000191
4844,73.00000191
4845,73.00000191
4846,73.00000191
4847,73.00000191
4848,73.00000191
4849,73.00000191
4850,73.00000191
4851,73.00000191
4852,73.00000191
4853,73.00000191
4854,72.00000286
4855,72.00000286
4856,73.00000191
4857,73.00000191
4858,73.00000191
4859,74.00000095
4860,74.00000095
4861,75
4862,75
4863,75.99999905
4864,76.99999809
4865,76.99999809
4866,79.00000334
4867,79.00000334
4868,80.00000238
4869,80.00000238
4870,80.00000238
4871,80.00000238
4872,79.00000334
4873,77.99999714
4874,77.99999714
4875,76.99999809
4876,76.99999809
4877,76.99999809
4878,76.99999809
4879,75.99999905
4880,75
4881,74.00000095
4882,74.00000095
4883,74.00000095
4884,73.00000191
4885,73.00000191
4886,72.00000286
4887,72.00000286
4888,70.99999666
4889,70.99999666
4890,70.99999666
4891,70.99999666
4892,72.00000286
4893,72.00000286
4894,72.00000286
4895,72.00000286
4896,72.00000286
4897,72.00000286
4898,72.00000286
4899,72.00000286
4900,73.00000191
4901,73.00000191
4902,73.00000191
4903,73.00000191
4904,73.00000191
4905,73.00000191
4906,74.00000095
4907,75
4908,75.99999905
4909,75.99999905
4910,75.99999905
4911,75.99999905
4912,75.99999905
4913,75.99999905
4914,75
4915,75
4916,73.00000191
4917,72.00000286
4918,72.00000286
4919,72.00000286
4920,72.00000286
4921,73.00000191
4922,73.00000191
4923,74.00000095
4924,74.00000095
4925,75
4926,75.99999905
4927,75.99999905
4928,75
4929,75
4930,75
4931,75
4932,74.00000095
4933,74.00000095
4934,74.00000095
4935,74.00000095
4936,74.00000095
4937,74.00000095
4938,74.00000095
4939,74.00000095
4940,75
4941,75
4942,75
4943,75.99999905
4944,75.99999905
4945,76.99999809
4946,76.99999809
4947,77.99999714
4948,79.00000334
4949,80.00000238
4950,80.00000238
